Date,Open,High,Low,Last,Close,Total Traded Quantity,Turnover
25-Feb-2009,135.0,140.95,133.8,140.3,140.1,2817446,390097562.8
26-Feb-2009,141.95,151.9,138.6,151.15,149.95,6546667,951846579.7
27-Feb-2009,152.0,156.75,145.25,150.2,149.3,5776999,872370923.95
02-Mar-2009,146.1,153.9,143.3,143.7,145.55,3822556,572402086.75
03-Mar-2009,148.0,149.75,140.45,142.5,141.85,2647522,386838379.1
04-Mar-2009,144.7,147.7,139.3,142.8,143.1,2464751,352481437.2
05-Mar-2009,146.0,147.25,138.1,139.7,139.35,3361062,476960601.25
06-Mar-2009,135.15,139.45,135.15,138.0,138.65,2464971,340031929.95
09-Mar-2009,140.0,141.0,135.2,136.8,136.65,1699420,234180171.15
12-Mar-2009,139.9,146.8,139.25,146.1,146.05,2987699,428717820.3
13-Mar-2009,151.0,164.0,151.0,162.6,161.7,5206640,815524229.25
16-Mar-2009,163.75,169.3,163.0,165.0,166.7,4355437,724675176.25
17-Mar-2009,166.0,173.2,162.2,170.75,171.9,4584185,767933818.5
18-Mar-2009,174.0,181.2,173.2,175.7,176.4,4633589,823910710.75
19-Mar-2009,179.7,183.9,168.7,170.95,171.7,4581522,794547423.05
20-Mar-2009,169.95,173.85,159.2,161.6,160.9,7219494,1202790891.75
23-Mar-2009,165.0,173.4,163.05,165.45,166.15,9001891,1510383495.4
24-Mar-2009,170.5,171.9,161.3,162.0,162.45,7779136,1296341204.1
25-Mar-2009,161.0,164.0,155.1,160.5,160.35,5794301,920812309.4
26-Mar-2009,164.0,180.4,159.05,174.25,175.9,9769095,1658212644.3
27-Mar-2009,175.0,193.0,171.3,188.25,188.9,9483446,1704402821.85
30-Mar-2009,185.0,186.8,168.75,171.3,172.0,6064416,1086598239.75
31-Mar-2009,170.0,185.7,170.0,180.6,180.3,6423571,1160403977.95
01-Apr-2009,182.0,184.5,175.2,178.95,180.0,7380931,1325130351.05
